time	core_0	core_1	core_2	core_3
1113595	3856	3856	3856	3856
1113696	3857	3856	3856	3856
1113797	3857	3857	3857	3857
1113898	3858	3857	3857	3857
1113999	3858	3858	3858	3857
1114100	3858	3858	3858	3858
1114201	3859	3859	3858	3858
1114302	3859	3859	3859	3859
1114403	3860	3859	3859	3859
1114504	3860	3860	3860	3859
1114605	3860	3860	3860	3860
1114706	3861	3861	3860	3860
1114807	3861	3861	3861	3860
1114908	3861	3861	3861	3861
1115009	3862	3862	3861	3861
1115110	3862	3862	3862	3862
1115211	3863	3862	3862	3862
1115312	3863	3863	3863	3862
1115413	3863	3863	3863	3863
1115514	3864	3864	3863	3863
1115615	3864	3864	3864	3863
1115716	3865	3864	3864	3864
1115817	3865	3865	3864	3864
1115918	3865	3865	3865	3865
1116019	3866	3865	3865	3865
1116120	3866	3866	3866	3865
1116221	3866	3866	3866	3866
1116322	3867	3867	3866	3866
1116423	3867	3867	3867	3866
1116524	3867	3867	3867	3866
1116625	3867	3867	3867	3867
1116726	3868	3868	3867	3867
1116827	3868	3868	3868	3867
1116928	3869	3868	3868	3868
1117029	3869	3869	3868	3868
1117130	3869	3869	3869	3869
1117231	3870	3869	3869	3869
1117332	3870	3870	3870	3869
1117433	3870	3870	3870	3870
1117534	3871	3871	3870	3870
1117635	3871	3871	3871	3870
1117736	3872	3871	3871	3871
1117837	3872	3872	3871	3871
1117938	3872	3872	3872	3872
1118039	3873	3872	3872	3872
1118140	3873	3873	3872	3872
1118241	3873	3873	3873	3873
1118342	3874	3874	3873	3873
1118443	3874	3874	3874	3873
1118544	3875	3874	3874	3874
1118645	3875	3875	3874	3874
1118746	3875	3875	3875	3875
1118847	3876	3875	3875	3875
1118948	3876	3876	3876	3875
1119049	3876	3876	3876	3876
1119150	3877	3877	3876	3876
1119251	3877	3877	3877	3876
1119352	3878	3877	3877	3877
1119453	3878	3878	3877	3877
1119554	3878	3878	3878	3878
1119655	3879	3878	3878	3878
1119756	3879	3879	3878	3878
1119857	3879	3879	3878	3878
1119958	3879	3879	3879	3879
1120059	3880	3879	3879	3879
1120160	3880	3880	3880	3879
1120261	3880	3880	3880	3880
1120362	3881	3881	3880	3880
1120463	3881	3881	3881	3880
1120564	3882	3881	3881	3881
1120665	3882	3882	3881	3881
1120771	3882	3882	3882	3882
1120872	3883	3882	3882	3882
1120973	3883	3883	3883	3883
1121074	3883	3883	3883	3883
1121175	3884	3883	3883	3883
1121276	3884	3883	3883	3883
1121377	3884	3884	3884	3884
1121478	3884	3884	3884	3884
1121579	3885	3885	3885	3884
1121680	3885	3885	3885	3884
1121781	3886	3886	3885	3885
1121882	3886	3886	3885	3885
1121983	3887	3886	3886	3886
1122084	3887	3886	3886	3886
1122185	3887	3887	3887	3887
1122286	3887	3887	3887	3887
1122387	3888	3888	3888	3887
1122488	3888	3888	3888	3887
1122589	3889	3889	3888	3888
1122690	3889	3889	3888	3888
1122791	3890	3889	3889	3889
1122892	3890	3889	3889	3889
1122993	3890	3890	3890	3890
1123094	3890	3890	3890	3890
1123195	3891	3891	3891	3890
1123296	3891	3891	3891	3890
1123397	3892	3892	3891	3891
1123498	3892	3892	3891	3891
1123599	3893	3892	3892	3892
1123700	3893	3892	3892	3892
1123801	3893	3893	3893	3893
1123902	3893	3893	3893	3893
1124003	3894	3894	3894	3893
1124104	3894	3894	3894	3893
1124205	3894	3894	3894	3894
1124306	3894	3894	3894	3894
1124407	3895	3895	3895	3894
1124508	3895	3895	3895	3894
1124609	3896	3896	3895	3895
1124710	3896	3896	3895	3895
1124811	3897	3896	3896	3896
1124912	3897	3896	3896	3896
1125013	3897	3897	3897	3897
1125114	3897	3897	3897	3897
1125215	3898	3898	3898	3897
1125316	3898	3898	3898	3897
1125417	3899	3898	3898	3898
1125518	3899	3898	3898	3898
1125619	3899	3899	3899	3899
1125720	3899	3899	3899	3899
1125821	3900	3900	3900	3899
1125922	3900	3900	3900	3899
1126023	3901	3901	3900	3900
1126124	3901	3901	3900	3900
1126225	3902	3901	3901	3901
1126326	3902	3901	3901	3901
1126427	3902	3902	3902	3902
1126528	3902	3902	3902	3902
1126629	3903	3903	3903	3902
1126730	3903	3903	3903	3902
1126831	3904	3904	3903	3903
1126932	3904	3904	3903	3903
1127033	3904	3904	3904	3903
1127134	3904	3904	3904	3903
1127235	3905	3905	3904	3904
1127336	3905	3905	3904	3904
1127437	3906	3905	3905	3905
1127538	3906	3905	3905	3905
1127639	3906	3906	3906	3906
1127740	3906	3906	3906	3906
1127841	3907	3907	3907	3906
1127942	3907	3907	3907	3906
1128043	3908	3908	3907	3907
1128144	3908	3908	3907	3907
1128245	3909	3908	3908	3908
1128346	3909	3908	3908	3908
1128447	3909	3909	3909	3909
1128548	3909	3909	3909	3909
1128649	3910	3910	3910	3909
1128750	3910	3910	3910	3909
1128851	3910	3910	3910	3910
1128952	3910	3910	3910	3910
1129053	3911	3911	3911	3910
1129154	3911	3911	3911	3910
1129255	3912	3912	3911	3911
1129356	3912	3912	3912	3911
1129457	3913	3912	3912	3912
1129558	3913	3913	3912	3912
1129659	3913	3913	3913	3913
1129760	3914	3913	3913	3913
1129861	3914	3914	3914	3913
1129962	3914	3914	3914	3914
1130063	3915	3914	3914	3914
1130164	3915	3915	3914	3914
1130265	3915	3915	3915	3915
1130366	3916	3915	3915	3915
1130467	3916	3916	3916	3915
1130568	3916	3916	3916	3916
1130669	3917	3917	3916	3916
1130770	3917	3917	3917	3916
1130871	3918	3917	3917	3917
1130972	3918	3918	3917	3917
1131073	3918	3918	3918	3918
1131174	3919	3918	3918	3918
1131275	3919	3919	3919	3918
1131376	3919	3919	3919	3919
1131477	3920	3920	3919	3919
1131578	3920	3920	3920	3919
1131679	3921	3920	3920	3920
1131783	3921	3920	3920	3920
1131884	3921	3921	3920	3920
1131985	3921	3921	3921	3920
1132086	3922	3921	3921	3921
1132187	3922	3922	3921	3921
1132288	3922	3922	3922	3922
1132389	3923	3922	3922	3922
1132490	3923	3923	3923	3922
1132591	3923	3923	3923	3923
1132692	3924	3924	3923	3923
1132793	3924	3924	3924	3923
1132894	3925	3924	3924	3924
1132995	3925	3924	3924	3924
1133096	3925	3925	3924	3924
1133197	3925	3925	3925	3924
1133298	3926	3925	3925	3925
1133399	3926	3926	3925	3925
1133500	3926	3926	3926	3926
1133601	3927	3926	3926	3926
1133702	3927	3927	3927	3926
1133803	3927	3927	3927	3927
1133904	3928	3928	3927	3927
1134005	3928	3928	3928	3928
1134106	3929	3928	3928	3928
1134207	3929	3929	3929	3928
1134308	3929	3929	3929	3929
1134409	3930	3929	3929	3929
1134510	3930	3930	3930	3929
1134611	3931	3930	3930	3930
1134712	3931	3931	3930	3930
1134813	3931	3931	3931	3930
1134914	3931	3931	3931	3930
1135015	3932	3931	3931	3931
1135116	3932	3932	3931	3931
1135217	3932	3932	3932	3932
1135318	3933	3932	3932	3932
1135419	3933	3933	3933	3932
1135520	3933	3933	3933	3933
1135621	3934	3934	3933	3933
1135722	3934	3934	3934	3933
1135823	3935	3934	3934	3934
1135924	3935	3935	3934	3934
1136025	3935	3935	3935	3935
1136126	3936	3935	3935	3935
1136227	3936	3936	3936	3935
1136328	3936	3936	3936	3936
1136429	3937	3937	3936	3936
1136530	3937	3937	3937	3936
1136631	3938	3937	3937	3937
1136732	3938	3938	3937	3937
1136833	3938	3938	3938	3938
1136934	3939	3938	3938	3938
1137035	3939	3939	3939	3938
1137136	3939	3939	3939	3939
1137237	3940	3940	3939	3939
1137338	3940	3940	3940	3939
1137439	3941	3940	3940	3940
1137540	3941	3941	3940	3940
1137641	3941	3941	3941	3941
1137742	3942	3941	3941	3941
1137843	3942	3942	3942	3941
1137944	3942	3942	3942	3942
1138045	3943	3943	3942	3942
1138146	3943	3943	3943	3942
1138247	3944	3943	3943	3943
1138348	3944	3944	3943	3943
1138449	3944	3944	3944	3944
1138550	3945	3944	3944	3944
1138651	3945	3945	3945	3944
1138752	3945	3945	3945	3945
1138853	3946	3946	3945	3945
1138954	3946	3946	3946	3946
1139055	3947	3947	3946	3946
1139156	3947	3947	3947	3946
1139257	3948	3947	3947	3947
1139358	3948	3948	3947	3947
1139459	3949	3948	3948	3948
1139560	3949	3948	3948	3948
1139661	3949	3949	3949	3949
1139762	3949	3949	3949	3949
1139863	3950	3950	3950	3949
1139964	3950	3950	3950	3949
1140065	3951	3951	3950	3950
1140166	3951	3951	3950	3950
1140267	3952	3951	3951	3951
1140368	3952	3951	3951	3951
1140469	3952	3952	3952	3951
1140570	3952	3952	3952	3951
1140671	3953	3953	3952	3952
1140772	3953	3953	3952	3952
1140873	3953	3953	3953	3952
1140974	3953	3953	3953	3952
1141075	3954	3954	3953	3953
1141176	3954	3954	3953	3953
1141277	3955	3954	3954	3954
1141378	3955	3954	3954	3954
1141479	3955	3955	3955	3955
1141580	3955	3955	3955	3955
1141681	3956	3956	3956	3955
1141782	3956	3956	3956	3955
1141883	3957	3957	3956	3956
1141984	3957	3957	3956	3956
1142085	3957	3957	3957	3956
1142186	3957	3957	3957	3956
1142287	3958	3958	3957	3957
1142388	3958	3958	3957	3957
1142489	3959	3958	3958	3958
1142590	3959	3958	3958	3958
1142691	3959	3959	3959	3959
1142792	3959	3959	3959	3959
1142893	3960	3960	3960	3959
1142994	3960	3960	3960	3959
1143095	3961	3961	3960	3960
1143196	3961	3961	3960	3960
1143297	3962	3961	3961	3961
1143398	3962	3961	3961	3961
1143499	3962	3962	3962	3962
1143600	3962	3962	3962	3962
1143701	3963	3962	3962	3962
1143802	3963	3962	3962	3962
1143903	3963	3963	3963	3963
1144004	3963	3963	3963	3963
1144105	3964	3964	3964	3963
1144206	3964	3964	3964	3963
1144307	3965	3965	3964	3964
1144408	3965	3965	3964	3964
1144509	3966	3965	3965	3965
1144610	3966	3965	3965	3965
1144711	3966	3966	3966	3966
1144812	3966	3966	3966	3966
1144913	3967	3967	3966	3966
1145014	3967	3967	3966	3966
1145115	3968	3967	3967	3967
1145216	3968	3967	3967	3967
1145317	3968	3968	3967	3967
1145418	3968	3968	3967	3967
1145519	3969	3968	3968	3968
1145620	3969	3968	3968	3968
1145721	3969	3969	3969	3969
1145822	3969	3969	3969	3969
1145923	3970	3970	3970	3969
1146024	3970	3970	3970	3969
1146125	3971	3971	3970	3970
1146226	3971	3971	3970	3970
1146327	3972	3971	3971	3971
1146428	3972	3971	3971	3971
1146529	3972	3972	3972	3971
1146630	3972	3972	3972	3971
1146731	3973	3973	3972	3972
1146832	3973	3973	3972	3972
1146933	3973	3973	3973	3972
1147034	3973	3973	3973	3972
1147135	3974	3974	3973	3973
1147236	3974	3974	3973	3973
1147337	3975	3974	3974	3974
1147438	3975	3974	3974	3974
1147539	3975	3975	3975	3975
1147640	3975	3975	3975	3975
1147741	3976	3976	3976	3975
1147842	3976	3976	3976	3975
1147943	3977	3977	3976	3976
1148044	3977	3977	3976	3976
1148145	3978	3977	3977	3977
1148246	3978	3977	3977	3977
1148347	3978	3978	3978	3978
1148448	3978	3978	3978	3978
1148549	3979	3979	3979	3978
1148650	3979	3979	3979	3978
1148751	3980	3980	3979	3979
1148852	3980	3980	3979	3979
1148953	3981	3980	3980	3980
1149054	3981	3981	3980	3980
1149155	3981	3981	3981	3981
1149256	3982	3981	3981	3981
1149357	3982	3982	3982	3981
1149458	3982	3982	3982	3982
1149559	3983	3983	3983	3982
1149660	3983	3983	3983	3983
1149761	3984	3983	3983	3983
1149862	3984	3984	3983	3983
1149963	3984	3984	3984	3984
1150064	3985	3984	3984	3984
1150165	3985	3985	3985	3984
1150266	3985	3985	3985	3985
1150367	3986	3986	3985	3985
1150468	3986	3986	3986	3985
1150569	3987	3986	3986	3986
1150670	3987	3987	3986	3986
1150771	3987	3987	3987	3987
1150872	3988	3987	3987	3987
1150973	3988	3988	3988	3987
1151074	3988	3988	3988	3988
1151175	3989	3989	3988	3988
1151276	3989	3989	3988	3988
1151377	3989	3989	3989	3988
1151478	3989	3989	3989	3989
1151579	3990	3990	3989	3989
1151680	3990	3990	3990	3989
1151781	3991	3990	3990	3990
1151882	3991	3991	3990	3990
1151983	3991	3991	3991	3991
1152084	3992	3991	3991	3991
1152185	3992	3992	3992	3991
1152286	3992	3992	3992	3992
1152387	3993	3993	3992	3992
1152488	3993	3993	3993	3992
1152589	3994	3993	3993	3993
1152690	3994	3994	3993	3993
1152791	3994	3994	3994	3994
1152892	3994	3994	3994	3994
1152993	3995	3994	3994	3994
1153094	3995	3995	3994	3994
1153195	3995	3995	3995	3995
1153296	3996	3995	3995	3995
1153397	3996	3996	3996	3995
1153498	3996	3996	3996	3996
1153599	3997	3997	3996	3996
1153700	3997	3997	3997	3996
1153801	3998	3997	3997	3997
1153902	3998	3998	3997	3997
1154003	3998	3998	3998	3998
1154104	3999	3998	3998	3998
1154205	3999	3999	3999	3998
1154306	3999	3999	3999	3999
1154407	4000	4000	3999	3999
1154508	4000	4000	4000	4000
1154609	4001	4000	4000	4000
1154710	4001	4001	4001	4000
1154811	4001	4001	4001	4001
1154912	4002	4002	4001	4001
1155013	4002	4002	4002	4001
1155114	4003	4002	4002	4002
1155215	4003	4003	4002	4002
1155316	4003	4003	4003	4003
1155417	4004	4003	4003	4003
1155518	4004	4004	4004	4003
1155619	4004	4004	4004	4004
1155720	4005	4005	4004	4004
1155821	4005	4005	4005	4004
1155922	4005	4005	4005	4005
1156023	4005	4005	4005	4005
1156124	4006	4006	4005	4005
1156225	4006	4006	4006	4005
1156326	4007	4006	4006	4006
1156427	4007	4007	4006	4006
1156528	4007	4007	4007	4007
1156629	4008	4007	4007	4007
1156730	4008	4008	4008	4007
1156831	4008	4008	4008	4008
1156932	4009	4009	4008	4008
1157033	4009	4009	4009	4008
1157134	4010	4009	4009	4009
1157235	4010	4010	4009	4009
1157336	4010	4010	4010	4009
1157437	4010	4010	4010	4009
1157538	4011	4010	4010	4010
1157639	4011	4011	4010	4010
1157740	4011	4011	4011	4011
1157841	4012	4011	4011	4011
1157942	4012	4012	4012	4011
1158043	4012	4012	4012	4012
1158144	4013	4013	4012	4012
1158245	4013	4013	4013	4012
1158346	4014	4013	4013	4013
1158447	4014	4014	4013	4013
1158548	4014	4014	4014	4013
1158649	4014	4014	4014	4013
1158750	4015	4014	4014	4014
1158851	4015	4015	4014	4014
1158952	4015	4015	4015	4014
1159053	4015	4015	4015	4014
1159154	4016	4015	4015	4015
1159255	4016	4016	4015	4015
1159356	4016	4016	4016	4016
1159457	4017	4016	4016	4016
1159558	4017	4017	4017	4016
1159659	4017	4017	4017	4017
1159760	4018	4018	4018	4017
1159861	4018	4018	4018	4017
1159962	4019	4019	4018	4018
1160063	4019	4019	4018	4018
1160164	4020	4019	4019	4019
1160265	4020	4019	4019	4019
1160366	4020	4020	4020	4019
1160467	4020	4020	4020	4020
1160568	4021	4021	4021	4020
1160669	4021	4021	4021	4020
1160770	4022	4022	4021	4021
1160871	4022	4022	4021	4021
1160972	4023	4022	4022	4022
1161073	4023	4022	4022	4022
1161174	4023	4023	4023	4023
1161275	4023	4023	4023	4023
1161376	4024	4024	4024	4023
1161477	4024	4024	4024	4023
1161578	4024	4024	4024	4024
1161679	4024	4024	4024	4024
1161780	4025	4025	4025	4024
1161881	4025	4025	4025	4024
1161982	4026	4026	4025	4025
1162083	4026	4026	4025	4025
1162184	4027	4026	4026	4026
1162285	4027	4026	4026	4026
1162386	4027	4027	4027	4027
1162487	4027	4027	4027	4027
1162588	4028	4028	4028	4027
1162689	4028	4028	4028	4027
1162790	4029	4029	4028	4028
1162891	4029	4029	4028	4028
1162992	4030	4029	4029	4029
1163093	4030	4029	4029	4029
1163194	4030	4030	4029	4029
1163295	4030	4030	4029	4029
1163396	4031	4030	4030	4030
1163497	4031	4030	4030	4030
1163598	4031	4031	4031	4031
1163699	4031	4031	4031	4031
1163800	4032	4032	4032	4031
1163901	4032	4032	4032	4031
1164002	4033	4033	4032	4032
1164103	4033	4033	4032	4032
1164204	4034	4033	4033	4033
1164305	4034	4033	4033	4033
1164406	4034	4034	4034	4034
1164507	4034	4034	4034	4034
1164608	4035	4035	4034	4034
1164709	4035	4035	4034	4034
1164810	4036	4035	4035	4035
1164911	4036	4035	4035	4035
1165012	4036	4036	4035	4035
1165113	4036	4036	4035	4035
1165214	4037	4036	4036	4036
1165315	4037	4036	4036	4036
1165416	4037	4037	4037	4037
1165517	4037	4037	4037	4037
1165618	4038	4038	4038	4037
1165719	4038	4038	4038	4037
1165820	4039	4039	4038	4038
1165921	4039	4039	4038	4038
1166022	4039	4039	4039	4039
1166123	4040	4039	4039	4039
1166224	4040	4040	4040	4040
1166325	4040	4040	4040	4040
1166426	4041	4041	4041	4040
1166527	4041	4041	4041	4040
1166628	4042	4042	4041	4041
1166729	4042	4042	4041	4041
1166830	4043	4042	4042	4042
1166931	4043	4042	4042	4042
1167032	4043	4043	4043	4043
1167133	4043	4043	4043	4043
1167234	4044	4044	4044	4043
1167335	4044	4044	4044	4043
1167436	4045	4045	4044	4044
1167537	4045	4045	4045	4044
1167638	4045	4045	4045	4044
1167739	4045	4045	4045	4044
1167840	4046	4046	4045	4045
1167944	4046	4046	4046	4045
1168045	4046	4046	4046	4045
1168146	4046	4046	4046	4045
1168247	4047	4047	4046	4046
1168348	4047	4047	4046	4046
1168449	4048	4047	4047	4047
1168550	4048	4047	4047	4047
1168651	4048	4048	4048	4048
1168752	4049	4048	4048	4048
1168853	4049	4049	4049	4048
1168954	4049	4049	4049	4049
1169055	4050	4049	4049	4049
1169156	4050	4050	4049	4049
1169257	4050	4050	4050	4050
1169358	4050	4050	4050	4050
1169459	4051	4050	4050	4050
1169560	4051	4051	4050	4050
1169661	4051	4051	4051	4051
1169762	4052	4051	4051	4051
1169863	4052	4052	4052	4051
1169964	4052	4052	4052	4052
1170065	4053	4053	4052	4052
1170166	4053	4053	4053	4052
1170267	4054	4053	4053	4053
1170368	4054	4054	4053	4053
1170469	4054	4054	4054	4054
1170570	4055	4054	4054	4054
1170671	4055	4055	4055	4054
1170787	4055	4055	4055	4054
1170888	4055	4055	4055	4055
1170989	4056	4056	4055	4055
1171090	4056	4056	4056	4055
1171191	4057	4056	4056	4056
1171292	4057	4057	4056	4056
1171393	4057	4057	4057	4057
1171494	4058	4057	4057	4057
1171595	4058	4058	4058	4057
1171696	4058	4058	4058	4058
1171797	4059	4059	4058	4058
1171898	4059	4059	4059	4058
1171999	4060	4059	4059	4059
1172100	4060	4060	4059	4059
1172201	4060	4060	4060	4059
1172302	4060	4060	4060	4059
1172403	4061	4060	4060	4060
1172504	4061	4061	4060	4060
1172605	4061	4061	4061	4061
1172706	4062	4061	4061	4061
1172807	4062	4062	4062	4061
1172908	4062	4062	4062	4062
1173009	4063	4063	4062	4062
1173110	4063	4063	4063	4062
1173211	4064	4063	4063	4063
1173312	4064	4064	4063	4063
1173413	4064	4064	4064	4064
1173514	4065	4064	4064	4064
1173619	4065	4065	4064	4064
1173720	4065	4065	4065	4064
1173821	4066	4065	4065	4065
1173922	4066	4066	4065	4065
1174023	4066	4066	4066	4066
1174124	4067	4066	4066	4066
1174225	4067	4067	4067	4066
1174326	4067	4067	4067	4067
1174427	4068	4068	4067	4067
1174528	4068	4068	4068	4067
1174629	4069	4068	4068	4068
1174730	4069	4069	4068	4068
1174831	4069	4069	4069	4069
1174932	4070	4069	4069	4069
1175033	4070	4070	4070	4069
1175134	4070	4070	4070	4070
1175235	4071	4071	4070	4070
1175336	4071	4071	4071	4070
1175437	4071	4071	4071	4071
1175538	4071	4071	4071	4071
1175639	4072	4072	4072	4071
1175740	4072	4072	4072	4071
1175841	4073	4073	4072	4072
1175942	4073	4073	4072	4072
1176043	4074	4073	4073	4073
1176144	4074	4073	4073	4073
1176245	4074	4074	4074	4074
1176346	4074	4074	4074	4074
1176447	4075	4075	4075	4074
1176548	4075	4075	4075	4074
1176655	4076	4075	4075	4075
1176756	4076	4076	4075	4075
1176857	4077	4076	4076	4076
1176958	4077	4076	4076	4076
1177059	4077	4077	4077	4077
1177160	4077	4077	4077	4077
1177261	4078	4078	4078	4077
1177362	4078	4078	4078	4077
1177463	4079	4079	4078	4078
1177564	4079	4079	4078	4078
1177665	4080	4079	4079	4079
1177766	4080	4079	4079	4079
1177867	4080	4080	4080	4080
1177968	4080	4080	4080	4080
1178069	4081	4081	4081	4080
1178170	4081	4081	4081	4080
1178271	4082	4081	4081	4081
1178372	4082	4082	4081	4081
1178473	4083	4082	4082	4082
1178574	4083	4082	4082	4082
1178675	4083	4083	4083	4083
1178776	4083	4083	4083	4083
1178877	4084	4084	4084	4083
1178978	4084	4084	4084	4083
1179079	4085	4085	4084	4084
1179180	4085	4085	4084	4084
1179281	4086	4085	4085	4085
1179382	4086	4085	4085	4085
1179483	4086	4086	4086	4086
1179584	4086	4086	4086	4086
1179685	4087	4087	4087	4086
1179786	4087	4087	4087	4086
1179887	4088	4088	4087	4087
1179988	4088	4088	4087	4087
1180089	4089	4088	4088	4088
1180190	4089	4088	4088	4088
1180291	4089	4089	4089	4089
1180392	4089	4089	4089	4089
1180493	4090	4090	4090	4089
1180594	4090	4090	4090	4089
1180695	4091	4091	4090	4090
1180796	4091	4091	4090	4090
1180897	4092	4091	4091	4091
1180998	4092	4091	4091	4091
1181099	4092	4092	4092	4092
1181200	4092	4092	4092	4092
1181301	4093	4092	4092	4092
1181402	4093	4092	4092	4092
1181503	4093	4093	4093	4093
1181604	4093	4093	4093	4093
1181705	4094	4094	4094	4093
1181806	4094	4094	4094	4093
1181907	4095	4095	4094	4094
1182008	4095	4095	4094	4094
1182109	4096	4095	4095	4095
1182210	4096	4095	4095	4095
1182311	4096	4096	4096	4096
1182412	4096	4096	4096	4096
1182513	4097	4097	4097	4096
1182614	4097	4097	4097	4096
1182715	4098	4098	4097	4097
1182816	4098	4098	4097	4097
1182917	4098	4098	4098	4097
1183018	4098	4098	4098	4097
1183119	4099	4099	4098	4098
1183220	4099	4099	4098	4098
1183321	4100	4099	4099	4099
1183422	4100	4099	4099	4099
1183523	4100	4100	4100	4100
1183624	4100	4100	4100	4100
1183725	4101	4101	4101	4100
1183826	4101	4101	4101	4100
1183927	4102	4102	4101	4101
1184028	4102	4102	4102	4101
1184129	4103	4103	4102	4102
1184230	4103	4103	4103	4102
1184331	4104	4103	4103	4103
1184432	4104	4104	4103	4103
1184533	4104	4104	4104	4104
1184634	4105	4104	4104	4104
1184735	4105	4105	4105	4104
1184836	4105	4105	4105	4105
1184937	4106	4106	4105	4105
1185038	4106	4106	4106	4105
1185139	4107	4106	4106	4106
1185240	4107	4107	4106	4106
1185341	4107	4107	4107	4107
1185442	4108	4107	4107	4107
1185543	4108	4108	4108	4107
1185644	4108	4108	4108	4107
1185745	4108	4108	4108	4108
1185846	4109	4108	4108	4108
1185947	4109	4109	4109	4108
1186048	4109	4109	4109	4109
1186149	4110	4110	4109	4109
1186250	4110	4110	4110	4109
1186351	4111	4110	4110	4110
1186452	4111	4111	4110	4110
1186553	4111	4111	4111	4111
1186654	4112	4111	4111	4111
1186755	4112	4112	4112	4111
1186856	4112	4112	4112	4112
1186957	4113	4113	4112	4112
1187058	4113	4113	4113	4112
1187159	4114	4113	4113	4113
1187260	4114	4114	4113	4113
1187361	4114	4114	4114	4114
1187466	4115	4114	4114	4114
1187567	4115	4115	4114	4114
1187668	4115	4115	4115	4114
1187769	4116	4115	4115	4115
