time	Core 0	Core 1	Core 2	Core 3
2618683	1166	1214	1245	1151
2620280	1166	1214	1246	1151
2621525	1166	1214	1246	1152
2621536	1166	1214	1246	1153
2621740	1166	1214	1246	1154
2623295	1166	1215	1246	1154
2624702	1167	1215	1246	1154
2626135	1168	1215	1246	1154
2626511	1169	1215	1246	1154
2626522	1170	1215	1246	1154
2627527	1170	1215	1246	1155
2627918	1170	1215	1246	1156
2629150	1171	1215	1246	1156
2630557	1172	1215	1246	1156
2630933	1173	1215	1246	1156
2630944	1174	1215	1246	1156
2632139	1175	1215	1246	1156
2632150	1176	1215	1246	1156
2632161	1177	1215	1246	1156
2632366	1178	1215	1246	1156
2633546	1179	1215	1246	1156
2633948	1180	1215	1246	1156
2635028	1180	1215	1246	1157
2635355	1180	1215	1246	1158
2636614	1180	1216	1246	1158
2636963	1180	1217	1246	1158
2638212	1180	1217	1247	1158
2638396	1180	1217	1248	1158
2638407	1180	1217	1249	1158
2639777	1180	1218	1249	1158
2639788	1180	1219	1249	1158
2641184	1181	1219	1249	1158
2642617	1182	1219	1249	1158
2642818	1183	1219	1249	1158
2642829	1184	1219	1249	1158
2644199	1184	1219	1249	1159
2644210	1184	1219	1249	1160
2644221	1184	1219	1249	1161
2645807	1184	1220	1249	1161
2645818	1184	1221	1249	1161
2647066	1184	1221	1249	1162
2647415	1184	1221	1249	1163
2648629	1184	1221	1249	1164
2649023	1184	1221	1249	1165
2650081	1185	1221	1249	1165
2650438	1186	1221	1249	1165
2650449	1187	1221	1249	1165
2651689	1187	1221	1250	1165
2653244	1188	1221	1250	1165
2653255	1189	1221	1250	1165
2653266	1190	1221	1250	1165
2653488	1191	1221	1250	1165
2653499	1192	1221	1250	1165
2653510	1193	1221	1250	1165
2654677	1193	1221	1251	1165
2656058	1193	1222	1251	1165
2656069	1193	1223	1251	1165
2656460	1193	1224	1251	1165
2656471	1193	1225	1251	1165
2657530	1194	1225	1251	1165
2657541	1195	1225	1251	1165
2657867	1196	1225	1251	1165
2659274	1196	1225	1251	1166
2659285	1196	1225	1251	1167
2660707	1196	1225	1251	1168
2660718	1196	1225	1251	1169
2660729	1196	1225	1251	1170
2662140	1197	1225	1251	1170
2662151	1198	1225	1251	1170
2662162	1199	1225	1251	1170
2662490	1200	1225	1251	1170
2662501	1201	1225	1251	1170
2662512	1202	1225	1251	1170
2663696	1202	1225	1252	1170
2665172	1202	1225	1252	1171
2665183	1202	1225	1252	1172
2665194	1202	1225	1252	1173
2665513	1202	1225	1252	1174
2665524	1202	1225	1252	1175
2666536	1202	1225	1252	1176
2666547	1202	1225	1252	1177
2666558	1202	1225	1252	1178
2666764	1202	1225	1252	1179
2666775	1202	1225	1252	1180
2666786	1202	1225	1252	1181
2668319	1202	1226	1252	1181
2669532	1202	1227	1252	1181
2669927	1202	1228	1252	1181
2669938	1202	1229	1252	1181
2669949	1202	1230	1252	1181
2671159	1203	1230	1252	1181
2671360	1204	1230	1252	1181
2672566	1204	1231	1252	1181
2672577	1204	1232	1252	1181
2672942	1204	1233	1252	1181
2674201	1204	1233	1252	1182
2675581	1204	1233	1252	1183
2675592	1204	1233	1252	1184
2675603	1204	1233	1252	1185
2675809	1204	1233	1252	1186
2675820	1204	1233	1252	1187
2677032	1204	1234	1252	1187
2677364	1204	1235	1252	1187
2677375	1204	1236	1252	1187
2677386	1204	1237	1252	1187
2678623	1204	1238	1252	1187
2678634	1204	1239	1252	1187
2678972	1204	1240	1252	1187
2678983	1204	1241	1252	1187
2678994	1204	1242	1252	1187
2680231	1204	1243	1252	1187
2681585	1205	1243	1252	1187
2681987	1206	1243	1252	1187
2681998	1207	1243	1252	1187
2683219	1207	1244	1252	1187
2684626	1207	1245	1252	1187
2685002	1207	1246	1252	1187
2685013	1207	1247	1252	1187
2686208	1207	1248	1252	1187
2687816	1207	1248	1252	1188
2689075	1207	1249	1252	1188
2689086	1207	1250	1252	1188
2689097	1207	1251	1252	1188
2689424	1207	1252	1252	1188
2690831	1208	1252	1252	1188
2690842	1209	1252	1252	1188
2690853	1210	1252	1252	1188
2691058	1211	1252	1252	1188
2692238	1212	1252	1252	1188
2693671	1213	1252	1252	1188
2694047	1214	1252	1252	1188
2694058	1215	1252	1252	1188
2695253	1216	1252	1252	1188
2696703	1217	1252	1252	1188
2696714	1218	1252	1252	1188
2696725	1219	1252	1252	1188
2696914	1220	1252	1252	1188
2696925	1221	1252	1252	1188
2696936	1222	1252	1252	1188
2698294	1223	1252	1252	1188
2698305	1224	1252	1252	1188
2699728	1224	1253	1252	1188
2700077	1224	1254	1252	1188
2700089	1224	1255	1252	1188
2701309	1224	1255	1253	1188
2702891	1225	1255	1253	1188
2704149	1225	1255	1254	1188
2704351	1225	1255	1255	1188
2704362	1225	1255	1256	1188
2704373	1225	1255	1257	1188
2705741	1225	1255	1258	1188
2705932	1225	1255	1259	1188
2707144	1225	1255	1259	1189
2707514	1225	1255	1259	1190
2708921	1225	1255	1260	1190
2710153	1225	1255	1260	1191
2710164	1225	1255	1260	1192
2710175	1225	1255	1260	1193
2710380	1225	1255	1260	1194
2710391	1225	1255	1260	1195
2710402	1225	1255	1260	1196
2711778	1225	1255	1260	1197
2712137	1225	1255	1260	1198
2713343	1225	1256	1260	1198
2714803	1225	1256	1261	1198
2714814	1225	1256	1262	1198
2716366	1226	1256	1262	1198
2716377	1227	1256	1262	1198
2717817	1227	1257	1262	1198
2717828	1227	1258	1262	1198
2717839	1227	1259	1262	1198
2719373	1227	1259	1262	1199
2720833	1228	1259	1262	1199
2721034	1229	1259	1262	1199
2721046	1230	1259	1262	1199
2721057	1231	1259	1262	1199
2722388	1231	1259	1262	1200
2722399	1231	1259	1262	1201
2723646	1232	1259	1262	1201
2723851	1233	1259	1262	1201
2724058	1234	1259	1262	1201
2724069	1235	1259	1262	1201
2725228	1235	1260	1262	1201
2725604	1235	1261	1262	1201
2725615	1235	1262	1262	1201
2726810	1235	1263	1262	1201
2726822	1235	1264	1262	1201
2728243	1235	1265	1262	1201
2728627	1235	1266	1262	1201
2729851	1235	1266	1263	1201
2730052	1235	1266	1264	1201
2731285	1236	1266	1264	1201
2731642	1237	1266	1264	1201
2732690	1237	1266	1265	1201
2732892	1237	1266	1266	1201
2733094	1237	1266	1267	1201
2734273	1237	1266	1267	1202
2734284	1237	1266	1267	1203
2734649	1237	1266	1267	1204
2735706	1237	1266	1268	1204
2735717	1237	1266	1269	1204
2735728	1237	1266	1270	1204
2736056	1237	1266	1271	1204
2736067	1237	1266	1272	1204
2736078	1237	1266	1273	1204
2737305	1237	1266	1273	1205
2737316	1237	1266	1273	1206
2737327	1237	1266	1273	1207
2737516	1237	1266	1273	1208
2738700	1238	1266	1273	1208
2738712	1239	1266	1273	1208
2738923	1240	1266	1273	1208
2739124	1241	1266	1273	1208
2739135	1242	1266	1273	1208
2740329	1242	1266	1274	1208
2740679	1242	1266	1275	1208
2740690	1242	1266	1276	1208
2741912	1242	1266	1276	1209
2743347	1243	1266	1276	1209
2743703	1244	1266	1276	1209
2744900	1245	1266	1276	1209
2746360	1245	1267	1276	1209
2746709	1245	1268	1276	1209
2747759	1245	1268	1276	1210
2747968	1245	1268	1276	1211
2747979	1245	1268	1276	1212
2747990	1245	1268	1276	1213
2749523	1245	1269	1276	1213
2750781	1245	1269	1276	1214
2751131	1245	1269	1276	1215
2752337	1245	1269	1276	1216
2752349	1245	1269	1276	1217
2752360	1245	1269	1276	1218
2752739	1245	1269	1276	1219
2753791	1245	1270	1276	1219
2753997	1245	1271	1276	1219
2754008	1245	1272	1276	1219
2755553	1245	1272	1276	1220
2756812	1245	1273	1276	1220
2756824	1245	1274	1276	1220
2757161	1245	1275	1276	1220
2758568	1246	1275	1276	1220
2759975	1246	1275	1276	1221
2759987	1246	1275	1276	1222
2759998	1246	1275	1276	1223
2760202	1246	1275	1276	1224
2760213	1246	1275	1276	1225
2760224	1246	1275	1276	1226
2761408	1246	1276	1276	1226
2761784	1246	1277	1276	1226
2762990	1246	1277	1276	1227
2763001	1246	1277	1276	1228
2763012	1246	1277	1276	1229
2764397	1246	1277	1277	1229
2765804	1246	1278	1277	1229
2765815	1246	1279	1277	1229
2766206	1246	1280	1277	1229
2767438	1246	1280	1278	1229
2768845	1246	1280	1279	1229
2768856	1246	1280	1280	1229
2769221	1246	1280	1281	1229
2769232	1246	1280	1282	1229
2770293	1246	1281	1282	1229
2770628	1246	1282	1282	1229
2771886	1246	1282	1282	1230
2772236	1246	1282	1282	1231
2772248	1246	1282	1282	1232
2773300	1246	1282	1283	1232
2773311	1246	1282	1284	1232
2773643	1246	1282	1285	1232
2773655	1246	1282	1286	1232
2775050	1246	1283	1286	1232
2775061	1246	1284	1286	1232
2775072	1246	1285	1286	1232
2776309	1246	1285	1286	1233
2776320	1246	1285	1286	1234
2776658	1246	1285	1286	1235
2776669	1246	1285	1286	1236
2777916	1246	1286	1286	1236
2778266	1246	1287	1286	1236
2779498	1246	1287	1287	1236
2779509	1246	1287	1288	1236
2780949	1246	1287	1288	1237
2781281	1246	1287	1288	1238
2782513	1247	1287	1288	1238
2782524	1248	1287	1288	1238
2783920	1249	1287	1288	1238
2784121	1250	1287	1288	1238
2785331	1250	1288	1288	1238
2785703	1250	1289	1288	1238
2786909	1250	1290	1288	1238
2786920	1250	1291	1288	1238
2786931	1250	1292	1288	1238
2787136	1250	1293	1288	1238
2787147	1250	1294	1288	1238
2788331	1250	1295	1288	1238
2788342	1250	1296	1288	1238
2788560	1250	1297	1288	1238
2789932	1251	1297	1288	1238
2791331	1251	1297	1288	1239
2791342	1251	1297	1288	1240
2791733	1251	1297	1288	1241
2792965	1252	1297	1288	1241
2794346	1252	1297	1288	1242
2794748	1252	1297	1288	1243
2796155	1252	1297	1289	1243
2797414	1253	1297	1289	1243
2797426	1254	1297	1289	1243
2797437	1255	1297	1289	1243
2797763	1256	1297	1289	1243
2798969	1257	1297	1289	1243
2798980	1258	1297	1289	1243
2800577	1258	1297	1290	1243
2802010	1258	1297	1291	1243
2802021	1258	1297	1292	1243
2803417	1258	1297	1293	1243
2803428	1258	1297	1294	1243
2803439	1258	1297	1295	1243
2803644	1258	1297	1296	1243
2805025	1258	1297	1297	1243
2805036	1258	1297	1298	1243
2806607	1259	1297	1298	1243
2808022	1259	1297	1298	1244
2808033	1259	1297	1298	1245
2809474	1260	1297	1298	1245
2809675	1261	1297	1298	1245
2810854	1261	1297	1299	1245
2810865	1261	1297	1300	1245
2810876	1261	1297	1301	1245
2811082	1261	1297	1302	1245
2811093	1261	1297	1303	1245
2811104	1261	1297	1304	1245
2812436	1261	1298	1304	1245
2813895	1261	1298	1305	1245
2814245	1261	1298	1306	1245
2815477	1261	1298	1306	1246
2815488	1261	1298	1306	1247
2815499	1261	1298	1306	1248
2815704	1261	1298	1306	1249
2816911	1261	1299	1306	1249
2816922	1261	1300	1306	1249
2816933	1261	1301	1306	1249
2817260	1261	1302	1306	1249
2817271	1261	1303	1306	1249
2817282	1261	1304	1306	1249
2818466	1261	1304	1306	1250
2818478	1261	1304	1306	1251
2818489	1261	1304	1306	1252
2818693	1261	1304	1306	1253
2818704	1261	1304	1306	1254
2818715	1261	1304	1306	1255
2819899	1262	1304	1306	1255
2819910	1263	1304	1306	1255
2820275	1264	1304	1306	1255
2820287	1265	1304	1306	1255
2821507	1265	1305	1306	1255
2821518	1265	1306	1306	1255
2821529	1265	1307	1306	1255
2822914	1265	1308	1306	1255
2823290	1265	1309	1306	1255
2823301	1265	1310	1306	1255
2824496	1265	1311	1306	1255
2825929	1265	1312	1306	1255
2826305	1265	1313	1306	1255
2826316	1265	1314	1306	1255
2826327	1265	1315	1306	1255
2827362	1265	1315	1307	1255
2827373	1265	1315	1308	1255
2827712	1265	1315	1309	1255
2828944	1265	1315	1309	1256
2828955	1265	1315	1309	1257
2828966	1265	1315	1309	1258
2829320	1265	1315	1309	1259
2830355	1265	1316	1309	1259
2830727	1265	1317	1309	1259
2830738	1265	1318	1309	1259
2831933	1265	1319	1309	1259
2831945	1265	1320	1309	1259
2832335	1265	1321	1309	1259
2833541	1265	1322	1309	1259
2833553	1265	1323	1309	1259
2835000	1265	1323	1310	1259
2835202	1265	1323	1311	1259
2835213	1265	1323	1312	1259
2835224	1265	1323	1313	1259
2836383	1265	1323	1313	1260
2836757	1265	1323	1313	1261
2838164	1265	1323	1314	1261
2839422	1266	1323	1314	1261
2839433	1267	1323	1314	1261
2839444	1268	1323	1314	1261
2839772	1269	1323	1314	1261
2841030	1269	1323	1315	1261
2841041	1269	1323	1316	1261
2841052	1269	1323	1317	1261
2841380	1269	1323	1318	1261
2842411	1270	1323	1318	1261
2842787	1271	1323	1318	1261
2842798	1272	1323	1318	1261
2844194	1272	1323	1318	1262
2845400	1272	1323	1318	1263
2845802	1272	1323	1318	1264
2845813	1272	1323	1318	1265
2845824	1272	1323	1318	1266
2847008	1272	1323	1318	1267
2848441	1272	1323	1318	1268
2848452	1272	1323	1318	1269
2848463	1272	1323	1318	1270
2848669	1272	1323	1318	1271
2848680	1272	1323	1318	1272
2848691	1272	1323	1318	1273
2849884	1272	1324	1318	1273
2850224	1272	1325	1318	1273
2851483	1272	1325	1318	1274
2851832	1272	1325	1318	1275
2853038	1272	1325	1318	1276
2853049	1272	1325	1318	1277
2854646	1272	1326	1318	1277
2854658	1272	1327	1318	1277
2855885	1272	1327	1319	1277
2856254	1272	1327	1320	1277
2857486	1272	1327	1320	1278
2857862	1272	1327	1320	1279
2859076	1272	1327	1320	1280
2859087	1272	1327	1320	1281
2860510	1272	1327	1320	1282
2860718	1272	1327	1320	1283
2861910	1273	1327	1320	1283
2862284	1274	1327	1320	1283
2863543	1274	1327	1321	1283
2863892	1274	1327	1322	1283
2863903	1274	1327	1323	1283
2865098	1275	1327	1323	1283
2865109	1276	1327	1323	1283
2865120	1277	1327	1323	1283
2865343	1278	1327	1323	1283
2866505	1279	1327	1323	1283
2866517	1280	1327	1323	1283
2866529	1281	1327	1323	1283
2866749	1282	1327	1323	1283
2866760	1283	1327	1323	1283
2868113	1283	1327	1323	1284
2868124	1283	1327	1323	1285
2869572	1284	1327	1323	1285
2869583	1285	1327	1323	1285
2870954	1286	1327	1323	1285
2871337	1287	1327	1323	1285
2872411	1287	1327	1323	1286
2872736	1287	1327	1323	1287
2873995	1287	1328	1323	1287
2874352	1287	1329	1323	1287
2875559	1287	1330	1323	1287
2875570	1287	1331	1323	1287
2875581	1287	1332	1323	1287
2875777	1287	1333	1323	1287
2875788	1287	1334	1323	1287
2876965	1287	1335	1323	1287
2877359	1287	1336	1323	1287
2877370	1287	1337	1323	1287
2878565	1287	1338	1323	1287
2880173	1287	1338	1323	1288
2881431	1288	1338	1323	1288
2881658	1289	1338	1323	1288
2881669	1290	1338	1323	1288
2883040	1290	1339	1323	1288
2883389	1290	1340	1323	1288
2884447	1291	1340	1323	1288
2884796	1292	1340	1323	1288
2884807	1293	1340	1323	1288
2884818	1294	1340	1323	1288
2886028	1294	1340	1323	1289
2886412	1294	1340	1323	1290
2886423	1294	1340	1323	1291
2887663	1294	1341	1323	1291
2887675	1294	1342	1323	1291
2889218	1294	1342	1323	1292
2890625	1294	1342	1324	1292
2890636	1294	1342	1325	1292
2890647	1294	1342	1326	1292
2890869	1294	1342	1327	1292
2892032	1294	1342	1328	1292
2892043	1294	1342	1329	1292
2892054	1294	1342	1330	1292
2892276	1294	1342	1331	1292
2892288	1294	1342	1332	1292
2892300	1294	1342	1333	1292
2893666	1294	1342	1333	1293
2893677	1294	1342	1333	1294
2893688	1294	1342	1333	1295
2895073	1294	1342	1333	1296
2895085	1294	1342	1333	1297
2895096	1294	1342	1333	1298
2895449	1294	1342	1333	1299
2896655	1294	1342	1333	1300
2898115	1295	1342	1333	1300
2898464	1296	1342	1333	1300
2898475	1297	1342	1333	1300
2899723	1297	1342	1334	1300
2899734	1297	1342	1335	1300
2899745	1297	1342	1336	1300
2901278	1298	1342	1336	1300
2901290	1299	1342	1336	1300
2902536	1299	1342	1337	1300
2902547	1299	1342	1338	1300
2902886	1299	1342	1339	1300
2904118	1299	1342	1339	1301
2904130	1299	1342	1339	1302
2904494	1299	1342	1339	1303
2904506	1299	1342	1339	1304
2904517	1299	1342	1339	1305
2905753	1299	1343	1339	1305
2905764	1299	1344	1339	1305
2905775	1299	1345	1339	1305
2907133	1299	1346	1339	1305
2907509	1299	1347	1339	1305
2908570	1300	1347	1339	1305
2908581	1301	1347	1339	1305
2908592	1302	1347	1339	1305
2908916	1303	1347	1339	1305
2908927	1304	1347	1339	1305
2910122	1305	1347	1339	1305
2910532	1306	1347	1339	1305
2911580	1306	1347	1340	1305
2911804	1306	1347	1341	1305
2911815	1306	1347	1342	1305
2911826	1306	1347	1343	1305
2913189	1306	1347	1343	1306
2913200	1306	1347	1343	1307
2913539	1306	1347	1343	1308
2913551	1306	1347	1343	1309
2913562	1306	1347	1343	1310
2914597	1307	1347	1343	1310
2914608	1308	1347	1343	1310
2914619	1309	1347	1343	1310
2914946	1310	1347	1343	1310
2914958	1311	1347	1343	1310
2914970	1312	1347	1343	1310
2916230	1313	1347	1343	1310
2916241	1314	1347	1343	1310
2916554	1315	1347	1343	1310
2917612	1315	1347	1343	1311
2917961	1315	1347	1343	1312
2917972	1315	1347	1343	1313
2919167	1315	1347	1343	1314
2919178	1315	1347	1343	1315
2919189	1315	1347	1343	1316
2919411	1315	1347	1343	1317
2919595	1315	1347	1343	1318
2919606	1315	1347	1343	1319
2920608	1315	1347	1344	1319
2920984	1315	1347	1345	1319
2920995	1315	1347	1346	1319
2921006	1315	1347	1347	1319
2922234	1315	1347	1348	1319
2922245	1315	1347	1349	1319
2922584	1315	1347	1350	1319
2923824	1315	1347	1350	1320
2923835	1315	1347	1350	1321
2923846	1315	1347	1350	1322
2924044	1315	1347	1350	1323
2924055	1315	1347	1350	1324
2925197	1315	1347	1350	1325
2925208	1315	1347	1350	1326
2925599	1315	1347	1350	1327
2926848	1316	1347	1350	1327
2926860	1317	1347	1350	1327
2928265	1317	1348	1350	1327
2928614	1317	1349	1350	1327
2928625	1317	1350	1350	1327
2928636	1317	1351	1350	1327
2929820	1317	1351	1350	1328
2929831	1317	1351	1350	1329
2929842	1317	1351	1350	1330
2931227	1317	1351	1351	1330
2931629	1317	1351	1352	1330
2931640	1317	1351	1353	1330
2932692	1317	1352	1353	1330
2932703	1317	1353	1353	1330
2933036	1317	1354	1353	1330
2934242	1317	1355	1353	1330
2934254	1317	1356	1353	1330
2934265	1317	1357	1353	1330
2934469	1317	1358	1353	1330
2935850	1318	1358	1353	1330
2937257	1318	1358	1353	1331
2937659	1318	1358	1353	1332
2938891	1319	1358	1353	1332
2940272	1319	1358	1353	1333
2940674	1319	1358	1353	1334
2940685	1319	1358	1353	1335
2940696	1319	1358	1353	1336
2941880	1319	1359	1353	1336
2943340	1319	1359	1354	1336
2943351	1319	1359	1355	1336
2943689	1319	1359	1356	1336
2944903	1319	1359	1357	1336
2946310	1319	1360	1357	1336
2946704	1319	1361	1357	1336
2947936	1319	1361	1358	1336
2947947	1319	1361	1359	1336
2947958	1319	1361	1360	1336
2949518	1320	1361	1360	1336
2949530	1321	1361	1360	1336
2950968	1322	1361	1360	1336
2952385	1322	1362	1360	1336
2952734	1322	1363	1360	1336
2952745	1322	1364	1360	1336
2953791	1322	1364	1361	1336
2953802	1322	1364	1362	1336
2954141	1322	1364	1363	1336
2954152	1322	1364	1364	1336
2954163	1322	1364	1365	1336
2955399	1322	1364	1366	1336
2955749	1322	1364	1367	1336
2956754	1322	1365	1367	1336
2956766	1322	1366	1367	1336
2956777	1322	1367	1367	1336
2956981	1322	1368	1367	1336
2956992	1322	1369	1367	1336
2957003	1322	1370	1367	1336
2958415	1322	1370	1368	1336
2958426	1322	1370	1369	1336
2959821	1322	1370	1369	1337
2960171	1322	1370	1369	1338
2960183	1322	1370	1369	1339
2961403	1323	1370	1369	1339
2961604	1324	1370	1369	1339
2962810	1324	1371	1369	1339
2962821	1324	1372	1369	1339
2962832	1324	1373	1369	1339
2963038	1324	1374	1369	1339
2963049	1324	1375	1369	1339
2964253	1324	1375	1369	1340
2964593	1324	1375	1369	1341
2964604	1324	1375	1369	1342
2964615	1324	1375	1369	1343
2966000	1325	1375	1369	1343
2967254	1325	1376	1369	1343
2967608	1325	1377	1369	1343
2967619	1325	1378	1369	1343
2967630	1325	1379	1369	1343
2968890	1325	1380	1369	1343
2969216	1325	1381	1369	1343
2970274	1326	1381	1369	1343
2970285	1327	1381	1369	1343
2970631	1328	1381	1369	1343
2971855	1328	1382	1369	1343
2972231	1328	1383	1369	1343
2972242	1328	1384	1369	1343
2973464	1328	1384	1370	1343
2973664	1328	1384	1371	1343
2974844	1328	1384	1372	1343
2975246	1328	1384	1373	1343
2975257	1328	1384	1374	1343
2976311	1328	1385	1374	1343
2976322	1328	1386	1374	1343
2976661	1328	1387	1374	1343
2977911	1328	1387	1374	1344
2977922	1328	1387	1374	1345
2977933	1328	1387	1374	1346
2978269	1328	1387	1374	1347
2978280	1328	1387	1374	1348
2978291	1328	1387	1374	1349
2979319	1329	1387	1374	1349
2979330	1330	1387	1374	1349
2979341	1331	1387	1374	1349
2979668	1332	1387	1374	1349
2980874	1333	1387	1374	1349
2980886	1334	1387	1374	1349
2980897	1335	1387	1374	1349
2981102	1336	1387	1374	1349
2982312	1336	1388	1374	1349
2982324	1336	1389	1374	1349
2982535	1336	1390	1374	1349
2982736	1336	1391	1374	1349
2982747	1336	1392	1374	1349
2982758	1336	1393	1374	1349
2983915	1336	1393	1375	1349
2984291	1336	1393	1376	1349
2984302	1336	1393	1377	1349
2985505	1337	1393	1377	1349
2987113	1337	1393	1378	1349
2988337	1337	1393	1378	1350
2988713	1337	1393	1378	1351
2989945	1338	1393	1378	1351
2991352	1339	1393	1378	1351
2991363	1340	1393	1378	1351
2991374	1341	1393	1378	1351
2991580	1342	1393	1378	1351
2991781	1343	1393	1378	1351
2992942	1344	1393	1378	1351
2992953	1345	1393	1378	1351
2992964	1346	1393	1378	1351
2994367	1347	1393	1378	1351
2994378	1348	1393	1378	1351
2994743	1349	1393	1378	1351
2994755	1350	1393	1378	1351
2994766	1351	1393	1378	1351
2996159	1351	1393	1378	1352
2996170	1351	1393	1378	1353
2997382	1352	1393	1378	1353
2997393	1353	1393	1378	1353
2997404	1354	1393	1378	1353
2997766	1355	1393	1378	1353
2999016	1355	1393	1379	1353
2999226	1355	1393	1380	1353
3000397	1355	1393	1380	1354
3000408	1355	1393	1380	1355
3000419	1355	1393	1380	1356
3000781	1355	1393	1380	1357
3002005	1356	1393	1380	1357
3003439	1356	1394	1380	1357
3003451	1356	1395	1380	1357
3003788	1356	1396	1380	1357
3005020	1356	1396	1381	1357
3005031	1356	1396	1382	1357
